Time,Displacement,Force
"951.5800","4.7660","0.7869"
"951.6000","4.7660","0.7818"
"951.6200","4.7661","0.7792"
"951.6400","4.7662","0.7791"
"951.6600","4.7662","0.7767"
"951.6800","4.7663","0.7861"
"951.7000","4.7666","0.7823"
"951.7200","4.7665","0.7792"
"951.7400","4.7668","0.7782"
"951.7600","4.7668","0.7788"
"951.7800","4.7670","0.7852"
"951.8000","4.7670","0.7795"
"951.8200","4.7671","0.7778"
"951.8400","4.7673","0.7781"
"951.8600","4.7674","0.7789"
"951.8800","4.7673","0.7863"
"951.9000","4.7674","0.7815"
"951.9200","4.7675","0.7803"
"951.9400","4.7677","0.7802"
"951.9600","4.7679","0.7800"
"951.9800","4.7679","0.7799"
"952.0000","4.7679","0.7867"
"952.0200","4.7680","0.7819"
"952.0400","4.7680","0.7820"
"952.0600","4.7682","0.7818"
"952.0800","4.7683","0.7873"
"952.1000","4.7686","0.7831"
"952.1200","4.7685","0.7819"
"952.1400","4.7687","0.7806"
"952.1600","4.7688","0.7801"
"952.1800","4.7689","0.7878"
"952.2000","4.7691","0.7837"
"952.2200","4.7691","0.7823"
"952.2400","4.7693","0.7826"
"952.2600","4.7693","0.7815"
"952.2800","4.7693","0.7818"
"952.3000","4.7694","0.7894"
"952.3200","4.7697","0.7855"
"952.3400","4.7697","0.7826"
"952.3600","4.7699","0.7830"
"952.3800","4.7700","0.7885"
"952.4000","4.7700","0.7849"
"952.4200","4.7701","0.7837"
"952.4400","4.7700","0.7838"
"952.4600","4.7702","0.7819"
"952.4800","4.7704","0.7881"
"952.5000","4.7707","0.7849"
"952.5200","4.7708","0.7827"
"952.5400","4.7707","0.7826"
"952.5600","4.7711","0.7824"
"952.5800","4.7709","0.7885"
"952.6000","4.7712","0.7845"
"952.6200","4.7713","0.7828"
"952.6400","4.7712","0.7811"
"952.6600","4.7713","0.7815"
"952.6800","4.7715","0.7885"
"952.7000","4.7715","0.7844"
"952.7200","4.7717","0.7842"
"952.7400","4.7717","0.7843"
"952.7600","4.7720","0.7846"
"952.7800","4.7721","0.7905"
"952.8000","4.7721","0.7848"
"952.8200","4.7721","0.7835"
"952.8400","4.7724","0.7843"
"952.8600","4.7725","0.7836"
"952.8800","4.7723","0.7899"
"952.9000","4.7727","0.7862"
"952.9200","4.7726","0.7845"
"952.9400","4.7727","0.7829"
"952.9600","4.7727","0.7841"
"952.9800","4.7728","0.7845"
"953.0000","4.7727","0.7920"
"953.0200","4.7732","0.7890"
"953.0400","4.7732","0.7873"
"953.0600","4.7734","0.7867"
"953.0800","4.7736","0.7931"
"953.1000","4.7737","0.7887"
"953.1200","4.7737","0.7871"
"953.1400","4.7737","0.7863"
"953.1600","4.7736","0.7864"
"953.1800","4.7738","0.7948"
"953.2000","4.7742","0.7907"
"953.2200","4.7743","0.7879"
"953.2400","4.7744","0.7870"
"953.2600","4.7745","0.7868"
"953.2800","4.7745","0.7931"
"953.3000","4.7748","0.7892"
"953.3200","4.7746","0.7862"
"953.3400","4.7745","0.7859"
"953.3600","4.7748","0.7874"
"953.3800","4.7750","0.7930"
"953.4000","4.7752","0.7888"
"953.4200","4.7751","0.7858"
"953.4400","4.7751","0.7837"
"953.4600","4.7754","0.7832"
"953.4800","4.7753","0.7894"
"953.5000","4.7756","0.7859"
"953.5200","4.7756","0.7851"
"953.5400","4.7758","0.7852"
"953.5600","4.7758","0.7849"
"953.5800","4.7758","0.7900"
"953.6000","4.7760","0.7865"
"953.6200","4.7761","0.7853"
"953.6400","4.7762","0.7837"
"953.6600","4.7765","0.7845"
"953.6800","4.7768","0.7910"
"953.7000","4.7766","0.7860"
"953.7200","4.7770","0.7855"
"953.7400","4.7769","0.7857"
"953.7600","4.7769","0.7848"
"953.7800","4.7769","0.7909"
"953.8000","4.7772","0.7876"
"953.8200","4.7771","0.7855"
"953.8400","4.7775","0.7858"
"953.8600","4.7775","0.7870"
"953.8800","4.7776","0.7908"
"953.9000","4.7775","0.7872"
"953.9200","4.7777","0.7863"
"953.9400","4.7779","0.7854"
"953.9600","4.7779","0.7842"
"953.9800","4.7780","0.7843"
"954.0000","4.7779","0.7912"
"954.0200","4.7782","0.7882"
"954.0400","4.7785","0.7869"
"954.0600","4.7785","0.7862"
"954.0800","4.7783","0.7928"
"954.1000","4.7785","0.7901"
"954.1200","4.7788","0.7883"
"954.1400","4.7789","0.7869"
"954.1600","4.7789","0.7849"
"954.1800","4.7790","0.7922"
"954.2000","4.7791","0.7898"
"954.2200","4.7791","0.7879"
"954.2400","4.7793","0.7879"
"954.2600","4.7794","0.7875"
"954.2800","4.7793","0.7941"
"954.3000","4.7796","0.7893"
"954.3200","4.7795","0.7878"
"954.3400","4.7799","0.7889"
"954.3600","4.7799","0.7878"
"954.3800","4.7801","0.7930"
"954.4000","4.7801","0.7892"
"954.4200","4.7803","0.7886"
"954.4400","4.7803","0.7890"
"954.4600","4.7803","0.7889"
"954.4800","4.7806","0.7935"
"954.5000","4.7807","0.7901"
"954.5200","4.7809","0.7892"
"954.5400","4.7809","0.7890"
"954.5600","4.7809","0.7884"
"954.5800","4.7812","0.7929"
"954.6000","4.7811","0.7894"
"954.6200","4.7810","0.7880"
"954.6400","4.7812","0.7877"
"954.6600","4.7816","0.7859"
"954.6800","4.7818","0.7953"
"954.7000","4.7817","0.7910"
"954.7200","4.7818","0.7903"
"954.7400","4.7819","0.7899"
"954.7600","4.7821","0.7893"
"954.7800","4.7820","0.7978"
"954.8000","4.7819","0.7907"
"954.8200","4.7821","0.7897"
"954.8400","4.7823","0.7890"
"954.8600","4.7825","0.7888"
"954.8800","4.7827","0.7974"
"954.9000","4.7829","0.7919"
"954.9200","4.7831","0.7891"
"954.9400","4.7829","0.7882"
"954.9600","4.7831","0.7878"
"954.9800","4.7831","0.7975"
"955.0000","4.7833","0.7924"
"955.0200","4.7836","0.7905"
"955.0400","4.7835","0.7905"
"955.0600","4.7835","0.7907"
"955.0800","4.7838","0.7906"
"955.1000","4.7837","0.7946"
"955.1200","4.7838","0.7910"
"955.1400","4.7840","0.7897"
"955.1600","4.7842","0.7885"
"955.1800","4.7840","0.7934"
"955.2000","4.7844","0.7898"
"955.2200","4.7845","0.7893"
"955.2400","4.7845","0.7905"
"955.2600","4.7846","0.7904"
"955.2800","4.7848","0.7901"
"955.3000","4.7848","0.7946"
"955.3200","4.7849","0.7918"
"955.3400","4.7849","0.7896"
"955.3600","4.7850","0.7890"
"955.3800","4.7852","0.7930"
"955.4000","4.7855","0.7905"
"955.4200","4.7853","0.7899"
"955.4400","4.7855","0.7897"
"955.4600","4.7858","0.7901"
"955.4800","4.7858","0.7951"
"955.5000","4.7857","0.7920"
"955.5200","4.7858","0.7894"
"955.5400","4.7859","0.7905"
"955.5600","4.7860","0.7901"
"955.5800","4.7861","0.7988"
"955.6000","4.7863","0.7912"
"955.6200","4.7864","0.7893"
"955.6400","4.7863","0.7897"
"955.6600","4.7865","0.7904"
"955.6800","4.7865","0.7982"
"955.7000","4.7866","0.7923"
"955.7200","4.7867","0.7913"
"955.7400","4.7868","0.7904"
"955.7600","4.7869","0.7901"
"955.7800","4.7870","0.7984"
"955.8000","4.7872","0.7922"
"955.8200","4.7872","0.7911"
"955.8400","4.7872","0.7917"
"955.8600","4.7874","0.7913"
"955.8800","4.7876","0.7988"
"955.9000","4.7876","0.7928"
"955.9200","4.7879","0.7905"
"955.9400","4.7880","0.7906"
"955.9600","4.7880","0.7896"
"955.9800","4.7882","0.7897"
"956.0000","4.7883","0.7953"
"956.0200","4.7883","0.7922"
"956.0400","4.7885","0.7916"
"956.0600","4.7885","0.7910"
"956.0800","4.7886","0.7956"
"956.1000","4.7887","0.7921"
"956.1200","4.7886","0.7921"
"956.1400","4.7889","0.7931"
"956.1600","4.7892","0.7931"
"956.1800","4.7892","0.7984"
"956.2000","4.7893","0.7953"
"956.2200","4.7894","0.7941"
"956.2400","4.7893","0.7932"
"956.2600","4.7894","0.7938"
"956.2800","4.7894","0.7928"
"956.3000","4.7896","0.8031"
"956.3200","4.7898","0.7961"
"956.3400","4.7899","0.7945"
"956.3600","4.7902","0.7935"
"956.3800","4.7901","0.8027"
"956.4000","4.7902","0.7960"
"956.4200","4.7902","0.7938"
"956.4400","4.7902","0.7933"
"956.4600","4.7906","0.7937"
"956.4800","4.7907","0.8022"
"956.5000","4.7908","0.7960"
"956.5200","4.7908","0.7937"
"956.5400","4.7908","0.7930"
"956.5600","4.7909","0.7933"
"956.5800","4.7910","0.8031"
"956.6000","4.7913","0.7961"
"956.6200","4.7913","0.7935"
"956.6400","4.7914","0.7928"
"956.6600","4.7919","0.7932"
"956.6800","4.7919","0.7986"
"956.7000","4.7918","0.7958"
"956.7200","4.7919","0.7947"
"956.7400","4.7921","0.7937"
"956.7600","4.7919","0.7938"
"956.7800","4.7923","0.7926"
"956.8000","4.7922","0.7972"
"956.8200","4.7923","0.7933"
"956.8400","4.7923","0.7925"
"956.8600","4.7926","0.7921"
"956.8800","4.7925","0.7963"
"956.9000","4.7928","0.7937"
"956.9200","4.7928","0.7923"
"956.9400","4.7929","0.7923"
"956.9600","4.7930","0.7912"
"956.9800","4.7932","0.8013"
"957.0000","4.7932","0.7945"
"957.0200","4.7935","0.7927"
"957.0400","4.7933","0.7922"
"957.0600","4.7936","0.7919"
"957.0800","4.7937","0.7971"
"957.1000","4.7939","0.7927"
"957.1200","4.7939","0.7918"
"957.1400","4.7940","0.7902"
"957.1600","4.7939","0.7921"
"957.1800","4.7941","0.7982"
"957.2000","4.7943","0.7931"
"957.2200","4.7943","0.7941"
"957.2400","4.7945","0.7930"
"957.2600","4.7944","0.7936"
"957.2800","4.7949","0.7928"
"957.3000","4.7950","0.8030"
"957.3200","4.7951","0.7965"
"957.3400","4.7950","0.7961"
"957.3600","4.7950","0.7956"
"957.3800","4.7953","0.8051"
"957.4000","4.7952","0.7986"
"957.4200","4.7954","0.7974"
"957.4400","4.7955","0.7969"
"957.4600","4.7957","0.7968"
"957.4800","4.7956","0.8055"
"957.5000","4.7960","0.7982"
"957.5200","4.7960","0.7977"
"957.5400","4.7960","0.7968"
"957.5600","4.7961","0.7967"
"957.5800","4.7963","0.8046"
"957.6000","4.7966","0.7987"
"957.6200","4.7965","0.7968"
"957.6400","4.7965","0.7951"
"957.6600","4.7967","0.7950"
"957.6800","4.7966","0.8022"
"957.7000","4.7969","0.7985"
"957.7200","4.7968","0.7975"
"957.7400","4.7971","0.7972"
"957.7600","4.7974","0.7976"
"957.7800","4.7972","0.8024"
"957.8000","4.7973","0.7989"
"957.8200","4.7975","0.7966"
"957.8400","4.7975","0.7964"
"957.8600","4.7975","0.7956"
"957.8800","4.7978","0.8011"
"957.9000","4.7977","0.7985"
"957.9200","4.7980","0.7967"
"957.9400","4.7982","0.7960"
"957.9600","4.7980","0.8049"
"957.9800","4.7983","0.7990"
"958.0000","4.7982","0.7969"
"958.0200","4.7982","0.7960"
"958.0400","4.7984","0.7969"
"958.0600","4.7986","0.7972"
"958.0800","4.7989","0.8066"
"958.1000","4.7988","0.8010"
"958.1200","4.7989","0.7991"
"958.1400","4.7992","0.7983"
"958.1600","4.7994","0.7986"
"958.1800","4.7996","0.8083"
"958.2000","4.7996","0.8010"
"958.2200","4.7995","0.7994"
"958.2400","4.7995","0.7988"
"958.2600","4.7999","0.7986"
"958.2800","4.7999","0.7979"
"958.3000","4.8004","0.8058"
"958.3200","4.8001","0.8003"
"958.3400","4.8003","0.7982"
"958.3600","4.8004","0.7992"
"958.3800","4.8004","0.8062"
"958.4000","4.8006","0.8001"
"958.4200","4.8006","0.7988"
"958.4400","4.8007","0.7986"
"958.4600","4.8008","0.7977"
"958.4800","4.8009","0.7973"
"958.5000","4.8011","0.8025"
"958.5200","4.8011","0.7988"
"958.5400","4.8012","0.7981"
"958.5600","4.8012","0.7981"
"958.5800","4.8011","0.8027"
"958.6000","4.8017","0.7998"
"958.6200","4.8019","0.7965"
"958.6400","4.8016","0.7975"
"958.6600","4.8019","0.7979"
"958.6800","4.8020","0.8026"
"958.7000","4.8019","0.7987"
"958.7200","4.8021","0.7978"
"958.7400","4.8023","0.7973"
"958.7600","4.8024","0.7974"
"958.7800","4.8026","0.8021"
"958.8000","4.8025","0.7984"
"958.8200","4.8023","0.7978"
"958.8400","4.8028","0.7983"
"958.8600","4.8028","0.7965"
"958.8800","4.8027","0.8013"
"958.9000","4.8029","0.7986"
"958.9200","4.8029","0.7975"
"958.9400","4.8031","0.7961"
"958.9600","4.8032","0.7961"
"958.9800","4.8033","0.7973"
"959.0000","4.8035","0.8011"
"959.0200","4.8034","0.7990"
"959.0400","4.8036","0.7981"
"959.0600","4.8037","0.7977"
"959.0800","4.8036","0.8061"
"959.1000","4.8037","0.7993"
"959.1200","4.8038","0.7973"
"959.1400","4.8039","0.7970"
"959.1600","4.8040","0.7974"
"959.1800","4.8041","0.8065"
"959.2000","4.8042","0.8002"
"959.2200","4.8045","0.7979"
"959.2400","4.8044","0.7974"
"959.2600","4.8045","0.7967"
"959.2800","4.8046","0.7966"
"959.3000","4.8047","0.8027"
"959.3200","4.8049","0.7995"
"959.3400","4.8049","0.7987"
"959.3600","4.8049","0.7986"
"959.3800","4.8050","0.7991"
"959.4000","4.8050","0.8032"
"959.4200","4.8054","0.7998"
"959.4400","4.8053","0.7993"
"959.4600","4.8053","0.7988"
"959.4800","4.8054","0.8034"
"959.5000","4.8056","0.7999"
"959.5200","4.8056","0.7981"
"959.5400","4.8057","0.7975"
"959.5600","4.8059","0.7980"
"959.5800","4.8060","0.8028"
"959.6000","4.8060","0.7994"
"959.6200","4.8063","0.7994"
"959.6400","4.8064","0.7990"
"959.6600","4.8066","0.7981"
"959.6800","4.8064","0.8039"
"959.7000","4.8065","0.8014"
"959.7200","4.8067","0.8013"
"959.7400","4.8070","0.8009"
"959.7600","4.8069","0.8007"
"959.7800","4.8070","0.8098"
"959.8000","4.8071","0.8035"
"959.8200","4.8073","0.8007"
"959.8400","4.8075","0.7999"
"959.8600","4.8076","0.8005"
"959.8800","4.8076","0.8084"
"959.9000","4.8076","0.8031"
"959.9200","4.8078","0.8020"
"959.9400","4.8079","0.8018"
"959.9600","4.8081","0.8030"
"959.9800","4.8080","0.8116"
"960.0000","4.8080","0.8046"
"960.0200","4.8083","0.8029"
"960.0400","4.8085","0.8027"
"960.0600","4.8085","0.8030"
"960.0800","4.8085","0.8115"
"960.1000","4.8087","0.8062"
"960.1200","4.8089","0.8031"
"960.1400","4.8090","0.8029"
"960.1600","4.8091","0.8022"
"960.1800","4.8092","0.8021"
"960.2000","4.8093","0.8087"
"960.2200","4.8093","0.8049"
"960.2400","4.8095","0.8037"
"960.2600","4.8094","0.8035"
"960.2800","4.8095","0.8087"
"960.3000","4.8098","0.8051"
"960.3200","4.8099","0.8047"
"960.3400","4.8099","0.8030"
"960.3600","4.8100","0.8022"
"960.3800","4.8101","0.8085"
"960.4000","4.8104","0.8052"
"960.4200","4.8104","0.8033"
"960.4400","4.8105","0.8026"
"960.4600","4.8107","0.8036"
"960.4800","4.8108","0.8079"
"960.5000","4.8111","0.8042"
"960.5200","4.8108","0.8038"
"960.5400","4.8111","0.8034"
"960.5600","4.8110","0.8036"
"960.5800","4.8113","0.8032"
"960.6000","4.8116","0.8081"
"960.6200","4.8115","0.8040"
"960.6400","4.8114","0.8013"
"960.6600","4.8117","0.8017"
"960.6800","4.8118","0.8118"
"960.7000","4.8119","0.8061"
"960.7200","4.8121","0.8039"
"960.7400","4.8120","0.8032"
"960.7600","4.8122","0.8035"
"960.7800","4.8123","0.8131"
"960.8000","4.8123","0.8071"
"960.8200","4.8123","0.8049"
"960.8400","4.8125","0.8035"
"960.8600","4.8126","0.8030"
"960.8800","4.8126","0.8120"
"960.9000","4.8128","0.8061"
"960.9200","4.8127","0.8035"
"960.9400","4.8130","0.8050"
"960.9600","4.8132","0.8050"
"960.9800","4.8134","0.8133"
"961.0000","4.8134","0.8067"
"961.0200","4.8135","0.8039"
"961.0400","4.8139","0.8038"
"961.0600","4.8137","0.8038"
"961.0800","4.8137","0.8035"
"961.1000","4.8138","0.8094"
"961.1200","4.8140","0.8058"
"961.1400","4.8141","0.8046"
"961.1600","4.8144","0.8042"
"961.1800","4.8144","0.8096"
"961.2000","4.8146","0.8056"
"961.2200","4.8147","0.8053"
"961.2400","4.8148","0.8049"
"961.2600","4.8146","0.8037"
"961.2800","4.8147","0.8083"
"961.3000","4.8150","0.8051"
"961.3200","4.8150","0.8049"
"961.3400","4.8153","0.8062"
"961.3600","4.8153","0.8051"
"961.3800","4.8151","0.8091"
"961.4000","4.8155","0.8061"
"961.4200","4.8157","0.8056"
"961.4400","4.8158","0.8058"
"961.4600","4.8157","0.8060"
"961.4800","4.8160","0.8139"
"961.5000","4.8160","0.8070"
"961.5200","4.8160","0.8056"
"961.5400","4.8159","0.8064"
"961.5600","4.8163","0.8058"
"961.5800","4.8163","0.8047"
"961.6000","4.8166","0.8149"
"961.6200","4.8165","0.8078"
"961.6400","4.8166","0.8049"
"961.6600","4.8167","0.8062"
"961.6800","4.8166","0.8143"
"961.7000","4.8167","0.8093"
"961.7200","4.8170","0.8074"
"961.7400","4.8171","0.8062"
"961.7600","4.8172","0.8075"
"961.7800","4.8172","0.8162"
"961.8000","4.8172","0.8100"
"961.8200","4.8174","0.8081"
"961.8400","4.8177","0.8077"
"961.8600","4.8177","0.8073"
"961.8800","4.8179","0.8166"
"961.9000","4.8179","0.8110"
"961.9200","4.8181","0.8073"
"961.9400","4.8181","0.8064"
"961.9600","4.8182","0.8077"
"961.9800","4.8182","0.8130"
"962.0000","4.8183","0.8094"
"962.0200","4.8184","0.8088"
"962.0400","4.8187","0.8079"
"962.0600","4.8188","0.8077"
"962.0800","4.8189","0.8129"
"962.1000","4.8189","0.8093"
"962.1200","4.8189","0.8076"
"962.1400","4.8191","0.8074"
"962.1600","4.8193","0.8083"
"962.1800","4.8195","0.8135"
"962.2000","4.8194","0.8097"
"962.2200","4.8195","0.8076"
"962.2400","4.8197","0.8070"
"962.2600","4.8197","0.8071"
"962.2800","4.8199","0.8119"
"962.3000","4.8201","0.8090"
"962.3200","4.8202","0.8087"
"962.3400","4.8202","0.8083"
"962.3600","4.8204","0.8071"
"962.3800","4.8204","0.8174"
"962.4000","4.8203","0.8100"
"962.4200","4.8205","0.8091"
"962.4400","4.8208","0.8090"
"962.4600","4.8207","0.8092"
"962.4800","4.8210","0.8183"
"962.5000","4.8210","0.8117"
"962.5200","4.8211","0.8091"
"962.5400","4.8215","0.8085"
"962.5600","4.8214","0.8080"
"962.5800","4.8215","0.8068"
"962.6000","4.8216","0.8175"
"962.6200","4.8215","0.8099"
"962.6400","4.8214","0.8074"
"962.6600","4.8217","0.8069"
"962.6800","4.8217","0.8177"
"962.7000","4.8219","0.8101"
"962.7200","4.8220","0.8082"
"962.7400","4.8222","0.8074"
"962.7600","4.8224","0.8079"
"962.7800","4.8222","0.8081"
"962.8000","4.8225","0.8133"
"962.8200","4.8226","0.8102"
"962.8400","4.8226","0.8090"
"962.8600","4.8226","0.8099"
"962.8800","4.8228","0.8146"
"962.9000","4.8230","0.8109"
"962.9200","4.8232","0.8089"
"962.9400","4.8231","0.8094"
"962.9600","4.8231","0.8103"
"962.9800","4.8235","0.8145"
"963.0000","4.8236","0.8119"
"963.0200","4.8237","0.8096"
"963.0400","4.8237","0.8091"
"963.0600","4.8235","0.8095"
"963.0800","4.8238","0.8154"
"963.1000","4.8239","0.8112"
"963.1200","4.8240","0.8094"
"963.1400","4.8241","0.8074"
"963.1600","4.8245","0.8086"
"963.1800","4.8244","0.8153"
"963.2000","4.8246","0.8115"
"963.2200","4.8248","0.8102"
"963.2400","4.8246","0.8093"
"963.2600","4.8248","0.8074"
"963.2800","4.8248","0.8176"
"963.3000","4.8248","0.8119"
"963.3200","4.8250","0.8101"
"963.3400","4.8250","0.8100"
"963.3600","4.8254","0.8099"
"963.3800","4.8254","0.8196"
"963.4000","4.8255","0.8127"
"963.4200","4.8254","0.8110"
"963.4400","4.8256","0.8104"
"963.4600","4.8256","0.8100"
"963.4800","4.8258","0.8193"
"963.5000","4.8259","0.8121"
"963.5200","4.8260","0.8099"
"963.5400","4.8259","0.8078"
"963.5600","4.8260","0.8084"
"963.5800","4.8263","0.8085"
"963.6000","4.8263","0.8147"
"963.6200","4.8265","0.8114"
"963.6400","4.8267","0.8095"
"963.6600","4.8268","0.8091"
"963.6800","4.8266","0.8134"
"963.7000","4.8268","0.8104"
"963.7200","4.8271","0.8094"
"963.7400","4.8272","0.8087"
"963.7600","4.8273","0.8091"
"963.7800","4.8271","0.8133"
"963.8000","4.8274","0.8107"
"963.8200","4.8273","0.8102"
"963.8400","4.8272","0.8101"
"963.8600","4.8278","0.8099"
"963.8800","4.8278","0.8141"
"963.9000","4.8278","0.8101"
"963.9200","4.8279","0.8082"
"963.9400","4.8278","0.8085"
"963.9600","4.8280","0.8089"
"963.9800","4.8282","0.8088"
"964.0000","4.8283","0.8139"
"964.0200","4.8284","0.8102"
"964.0400","4.8285","0.8100"
"964.0600","4.8286","0.8101"
"964.0800","4.8287","0.8196"
"964.1000","4.8289","0.8129"
"964.1200","4.8290","0.8104"
"964.1400","4.8291","0.8088"
"964.1600","4.8291","0.8101"
"964.1800","4.8292","0.8200"
"964.2000","4.8292","0.8132"
"964.2200","4.8293","0.8113"
"964.2400","4.8296","0.8104"
"964.2600","4.8298","0.8093"
"964.2800","4.8297","0.8172"
"964.3000","4.8298","0.8125"
"964.3200","4.8299","0.8113"
"964.3400","4.8301","0.8116"
"964.3600","4.8300","0.8118"
"964.3800","4.8302","0.8205"
"964.4000","4.8304","0.8156"
"964.4200","4.8304","0.8136"
"964.4400","4.8305","0.8117"
"964.4600","4.8305","0.8114"
"964.4800","4.8308","0.8116"
"964.5000","4.8306","0.8171"
"964.5200","4.8307","0.8136"
"964.5400","4.8309","0.8120"
"964.5600","4.8308","0.8128"
"964.5800","4.8312","0.8130"
"964.6000","4.8313","0.8179"
"964.6200","4.8313","0.8128"
"964.6400","4.8314","0.8114"
"964.6600","4.8316","0.8120"
"964.6800","4.8318","0.8173"
"964.7000","4.8319","0.8142"
"964.7200","4.8317","0.8142"
"964.7400","4.8318","0.8131"
"964.7600","4.8318","0.8132"
"964.7800","4.8322","0.8185"
"964.8000","4.8323","0.8142"
"964.8200","4.8323","0.8133"
"964.8400","4.8324","0.8126"
"964.8600","4.8325","0.8126"
"964.8800","4.8327","0.8174"
"964.9000","4.8329","0.8131"
"964.9200","4.8329","0.8120"
"964.9400","4.8331","0.8123"
"964.9600","4.8330","0.8131"
"964.9800","4.8332","0.8206"
"965.0000","4.8333","0.8153"
"965.0200","4.8333","0.8133"
"965.0400","4.8335","0.8131"
"965.0600","4.8336","0.8132"
"965.0800","4.8338","0.8223"
"965.1000","4.8338","0.8161"
"965.1200","4.8339","0.8145"
"965.1400","4.8342","0.8135"
"965.1600","4.8343","0.8142"
"965.1800","4.8343","0.8224"
"965.2000","4.8344","0.8164"
"965.2200","4.8345","0.8143"
"965.2400","4.8345","0.8145"
"965.2600","4.8346","0.8124"
"965.2800","4.8348","0.8218"
"965.3000","4.8347","0.8150"
"965.3200","4.8350","0.8147"
"965.3400","4.8349","0.8146"
"965.3600","4.8353","0.8140"
"965.3800","4.8354","0.8197"
"965.4000","4.8356","0.8164"
"965.4200","4.8353","0.8151"
"965.4400","4.8354","0.8151"
"965.4600","4.8356","0.8146"
"965.4800","4.8359","0.8195"
"965.5000","4.8359","0.8168"
"965.5200","4.8359","0.8138"
"965.5400","4.8361","0.8144"
"965.5600","4.8361","0.8146"
"965.5800","4.8360","0.8139"
"965.6000","4.8362","0.8224"
"965.6200","4.8366","0.8171"
"965.6400","4.8366","0.8145"
"965.6600","4.8365","0.8136"
"965.6800","4.8369","0.8206"
"965.7000","4.8368","0.8165"
"965.7200","4.8369","0.8161"
"965.7400","4.8371","0.8156"
"965.7600","4.8371","0.8153"
"965.7800","4.8373","0.8250"
"965.8000","4.8373","0.8181"
"965.8200","4.8373","0.8175"
"965.8400","4.8374","0.8168"
"965.8600","4.8376","0.8174"
"965.8800","4.8377","0.8259"
"965.9000","4.8378","0.8194"
"965.9200","4.8380","0.8174"
"965.9400","4.8379","0.8159"
"965.9600","4.8381","0.8166"
"965.9800","4.8383","0.8267"
"966.0000","4.8383","0.8199"
"966.0200","4.8385","0.8178"
"966.0400","4.8387","0.8176"
"966.0600","4.8387","0.8171"
"966.0800","4.8386","0.8254"
"966.1000","4.8389","0.8212"
"966.1200","4.8391","0.8186"
"966.1400","4.8391","0.8184"
"966.1600","4.8391","0.8173"
"966.1800","4.8395","0.8174"
"966.2000","4.8393","0.8226"
"966.2200","4.8395","0.8201"
"966.2400","4.8395","0.8188"
"966.2600","4.8396","0.8174"
"966.2800","4.8398","0.8233"
"966.3000","4.8398","0.8191"
"966.3200","4.8402","0.8171"
"966.3400","4.8401","0.8176"
"966.3600","4.8402","0.8176"
"966.3800","4.8403","0.8221"
"966.4000","4.8403","0.8191"
"966.4200","4.8405","0.8178"
"966.4400","4.8406","0.8171"
"966.4600","4.8406","0.8180"
"966.4800","4.8407","0.8218"
"966.5000","4.8407","0.8199"
"966.5200","4.8410","0.8196"
"966.5400","4.8411","0.8180"
"966.5600","4.8410","0.8176"
"966.5800","4.8411","0.8183"
"966.6000","4.8413","0.8229"
"966.6200","4.8416","0.8187"
"966.6400","4.8416","0.8173"
"966.6600","4.8414","0.8175"
"966.6800","4.8414","0.8254"
"966.7000","4.8419","0.8211"
"966.7200","4.8419","0.8185"
"966.7400","4.8419","0.8179"
"966.7600","4.8421","0.8171"
"966.7800","4.8421","0.8261"
"966.8000","4.8422","0.8207"
"966.8200","4.8423","0.8193"
"966.8400","4.8425","0.8181"
"966.8600","4.8428","0.8185"
"966.8800","4.8429","0.8261"
"966.9000","4.8430","0.8195"
"966.9200","4.8430","0.8180"
"966.9400","4.8430","0.8179"
"966.9600","4.8431","0.8177"
"966.9800","4.8433","0.8253"
"967.0000","4.8433","0.8193"
"967.0200","4.8433","0.8173"
"967.0400","4.8434","0.8173"
"967.0600","4.8438","0.8174"
"967.0800","4.8438","0.8175"
"967.1000","4.8437","0.8222"
"967.1200","4.8437","0.8184"
"967.1400","4.8440","0.8175"
"967.1600","4.8442","0.8178"
"967.1800","4.8441","0.8239"
"967.2000","4.8442","0.8190"
"967.2200","4.8446","0.8195"
"967.2400","4.8447","0.8198"
"967.2600","4.8447","0.8184"
"967.2800","4.8446","0.8235"
"967.3000","4.8447","0.8213"
"967.3200","4.8448","0.8199"
"967.3400","4.8451","0.8199"
"967.3600","4.8452","0.8205"
"967.3800","4.8453","0.8234"
"967.4000","4.8452","0.8201"
"967.4200","4.8452","0.8194"
"967.4400","4.8453","0.8191"
"967.4600","4.8456","0.8185"
"967.4800","4.8457","0.8282"
"967.5000","4.8459","0.8221"
"967.5200","4.8458","0.8209"
"967.5400","4.8459","0.8201"
"967.5600","4.8459","0.8196"
"967.5800","4.8461","0.8280"
"967.6000","4.8461","0.8221"
"967.6200","4.8462","0.8201"
"967.6400","4.8465","0.8196"
"967.6600","4.8467","0.8201"
"967.6800","4.8466","0.8290"
"967.7000","4.8468","0.8218"
"967.7200","4.8466","0.8214"
"967.7400","4.8468","0.8208"
"967.7600","4.8468","0.8215"
"967.7800","4.8470","0.8295"
"967.8000","4.8471","0.8239"
"967.8200","4.8472","0.8221"
"967.8400","4.8473","0.8210"
"967.8600","4.8475","0.8218"
"967.8800","4.8476","0.8206"
"967.9000","4.8476","0.8203"
"967.9200","4.8478","0.8269"
"967.9400","4.8478","0.8235"
"967.9600","4.8481","0.8215"
"967.9800","4.8481","0.8258"
"968.0000","4.8481","0.8220"
